********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [xilinx] in contest [SPOJ].  DoI: 2014-06-05 15:37:33.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 4147486 | 2010-10-11 01:43:04 |  DRAWQUAD |        RE |  0.00 |   2756 | C++ |
| 4144428 | 2010-10-10 05:26:51 |   PERFUME |        AC |  1.22 |   2816 | C++ |
| 4144395 | 2010-10-10 05:10:02 |    TBGAME |        AC |  1.51 |   7076 | C++ |
| 4144391 | 2010-10-10 05:09:19 |   PERFUME |        WA |  1.21 |   2820 | C++ |
| 4144348 | 2010-10-10 04:49:32 |   PERFUME |        WA |  1.24 |   2816 | C++ |
| 4144345 | 2010-10-10 04:47:52 |   PERFUME |        WA |  1.24 |   2816 | C++ |
| 4144344 | 2010-10-10 04:47:24 |   PERFUME |        CE |  0.00 |      0 | C++ |
| 4141516 | 2010-10-09 15:04:16 |   TRACTOR |        AC |  0.01 |   2828 | C++ |
| 4141488 | 2010-10-09 14:59:46 |      MESS |        AC |  0.05 |   2868 | C++ |
| 4141477 | 2010-10-09 14:57:10 |      MESS |        WA |  0.05 |   2868 | C++ |
| 4141266 | 2010-10-09 14:10:37 |    ONTIME |        AC |  0.02 |   2808 | C++ |
| 4141082 | 2010-10-09 13:31:11 |  GUERNICA |        AC |  0.01 |   2816 | C++ |
| 4140166 | 2010-10-09 07:07:55 |   STRGAMB |        AC |  0.00 |   1676 |   C |
| 4140140 | 2010-10-09 06:48:20 |  CASTANET |        AC |  0.01 |   1808 |   C |
| 4140082 | 2010-10-09 06:17:58 |  SHUFFLE1 |        AC |  0.16 |   2832 | C++ |
| 4139986 | 2010-10-09 05:21:06 |   HACKERS |        AC |  1.65 |   6156 | C++ |
| 4139944 | 2010-10-09 04:41:22 |   CAMELOT |        AC |  0.00 |   2680 | C++ |
| 4138513 | 2010-10-08 19:13:21 |      JARA |        AC |  3.15 |   6896 | C++ |
| 4138423 | 2010-10-08 18:52:12 |       PKD |        AC |  0.01 |   1676 |   C |
| 4138391 | 2010-10-08 18:44:15 |       PKD |        WA |  0.01 |   1676 |   C |
| 4138346 | 2010-10-08 18:32:00 |       PKA |        AC |  0.03 |   4152 | C++ |
| 4138180 | 2010-10-08 17:58:19 |    LGLOVE |        AC |  2.48 |   8456 | C++ |
| 4138084 | 2010-10-08 17:34:57 |     CF33C |        AC |  7.02 |   2060 |   C |
| 4136399 | 2010-10-08 08:39:03 |   ITERBIT |        AC |  3.50 |  13984 | C++ |
| 4133204 | 2010-10-07 15:14:57 |   ITERBIT |        WA |  3.23 |  13984 | C++ |
| 4133111 | 2010-10-07 14:49:26 |   ITERBIT |        WA |  0.17 |  13976 | C++ |
| 4133107 | 2010-10-07 14:48:48 |   ITERBIT |       TLE | -1.00 |  13976 | C++ |
| 4133030 | 2010-10-07 14:33:05 |   ITERBIT |       TLE | -1.00 |  13976 | C++ |
| 4132918 | 2010-10-07 14:18:26 |   ITERBIT |       TLE | -1.00 |      0 | C++ |
| 4132837 | 2010-10-07 14:12:20 |   ITERBIT |       TLE | -1.00 |      0 | C++ |
| 4132566 | 2010-10-07 13:46:07 |  ESCJAILA |        AC |  0.04 |   2012 |   C |
| 4132385 | 2010-10-07 13:23:26 |      BIO1 |        AC |  2.22 |   9488 |   C |
| 4131610 | 2010-10-07 08:06:07 |      FLIB |        AC |  1.60 |   1672 |   C |
| 4131597 | 2010-10-07 07:58:05 |      FLIB |       TLE | -1.00 |   1676 |   C |
| 4131595 | 2010-10-07 07:56:01 |      FLIB |       TLE | -1.00 |   1672 |   C |
| 4131563 | 2010-10-07 07:20:47 |      FLIB |        WA |  2.63 |   1672 |   C |
| 4131560 | 2010-10-07 07:18:57 |      FLIB |        WA |  2.63 |   1672 |   C |
| 4131518 | 2010-10-07 06:56:09 |  IMPUNITS |        AC |  1.07 | 181952 | JAV |
| 4131501 | 2010-10-07 06:49:27 |  GIRLSNBS |        AC |  0.00 |   1676 |   C |
| 4131490 | 2010-10-07 06:46:08 |  FILRTEST |        AC |  0.83 |   6552 |   C |
| 4131461 | 2010-10-07 06:30:05 |   BEENUMS |        AC |  0.00 |   2756 | C++ |
| 4131451 | 2010-10-07 06:25:35 |  PANCAKES |        AC |  0.01 |   1676 |   C |
| 4131430 | 2010-10-07 06:15:38 |     ACTIV |        AC |  1.51 |   3852 | C++ |
| 4131421 | 2010-10-07 06:11:42 |     ACTIV |        WA |  1.50 |   3852 | C++ |
| 4131362 | 2010-10-07 05:54:36 |   FUNFACT |        AC |  1.91 |   3460 | C++ |
| 4045286 | 2010-09-16 08:47:06 |  LCKYCONT |        AC |  3.67 |  70400 | C++ |
| 4041757 | 2010-09-15 14:56:58 |   CHEFJUL |        AC |  8.10 | 182272 | JAV |
| 4041631 | 2010-09-15 14:22:11 |   CHEFJUL |        WA |  0.00 |   2688 | C++ |
| 4041329 | 2010-09-15 12:12:35 |   CHEFJUN |        AC |  0.82 |   1672 |   C |
| 4028345 | 2010-09-12 13:46:06 |   CNTTREE |        AC |  0.30 |   2744 | C++ |
| 4028226 | 2010-09-12 13:03:13 |  GRIDCOIN |        AC |  0.37 |   2296 |   C |
| 4028148 | 2010-09-12 12:28:35 |    MULTQ3 |        AC |  4.19 |   7364 | C++ |
| 4025797 | 2010-09-11 19:09:08 |       MB2 |        12 |  0.00 |   1656 |  BF |
| 4025792 | 2010-09-11 19:06:50 |       MB2 |        WA |  0.00 |   1656 |  BF |
| 4025751 | 2010-09-11 18:53:43 |       MB2 |       TLE | -1.00 |      0 |  BF |
| 4025723 | 2010-09-11 18:44:58 |       MB2 |        RE |  0.00 |   2676 |  BF |
| 4025713 | 2010-09-11 18:43:42 |       MB2 |        RE |  0.00 |   2676 |  BF |
| 4025678 | 2010-09-11 18:34:22 |       MB2 |        13 |  0.00 |   1656 |  BF |
| 4025656 | 2010-09-11 18:29:34 |       MB2 |        RE |  0.00 |   2676 |  BF |
| 4025648 | 2010-09-11 18:27:56 |       MB2 |        RE |  0.00 |   2676 |  BF |
| 4025616 | 2010-09-11 18:17:56 |       MB2 |        RE |  0.00 |   2676 |  BF |
| 4025604 | 2010-09-11 18:13:49 |       MB2 |        RE |  0.00 |   2676 |  BF |
| 4025594 | 2010-09-11 18:11:23 |       MB2 |        13 |  0.00 |   1656 |  BF |
| 4025583 | 2010-09-11 18:09:19 |       MB2 |        14 |  0.00 |   1656 |  BF |
| 4025519 | 2010-09-11 17:49:28 |       MB2 |        41 |  0.00 |   1656 |  BF |
| 4025510 | 2010-09-11 17:46:30 |    SBSTR1 |        AC |  0.01 |   1792 |  BF |
| 4025501 | 2010-09-11 17:43:29 |  MULTIPLY |        AC |  0.01 |   1656 |  BF |
| 4025494 | 2010-09-11 17:40:38 |       MB2 |       TLE | -1.00 |      0 |  BF |
| 4025491 | 2010-09-11 17:39:36 |       MB2 |       TLE | -1.00 |      0 |  BF |
| 4025478 | 2010-09-11 17:33:52 |       MB2 |       TLE | -1.00 |      0 |  BF |
| 4025268 | 2010-09-11 16:34:22 |       MB2 |        RE |  0.00 |   2676 |  BF |
| 4024396 | 2010-09-11 11:23:57 |     BLOCK |        AC |  0.00 |   1672 |   C |
| 4024050 | 2010-09-11 07:58:33 |   IOIGARD |        AC |  1.12 |   1928 |   C |
| 4023970 | 2010-09-11 07:14:59 |   IOIGARD |        WA |  0.28 |   1928 |   C |
| 4023960 | 2010-09-11 07:11:12 |   IOIGARD |        WA |  0.28 |   1928 |   C |
| 4008550 | 2010-09-07 14:01:13 |    SEQFUN |        AC |  1.51 |  21208 | C++ |
| 4008536 | 2010-09-07 13:55:49 |    SEQFUN |        WA |  0.24 |  21208 | C++ |
| 4008531 | 2010-09-07 13:53:05 |    SEQFUN |        WA |  0.15 |  14952 | C++ |
| 4008528 | 2010-09-07 13:52:36 |    SEQFUN |        CE |  0.00 |      0 | C++ |
| 4008412 | 2010-09-07 13:11:23 |    DINOSM |       TLE | -1.00 |      0 | C++ |
| 4008393 | 2010-09-07 13:05:59 |    DINOSM |       TLE | -1.00 |      0 | C++ |
| 4008377 | 2010-09-07 13:02:43 |    DINOSM |        WA |  1.03 |  15640 | C++ |
| 4008284 | 2010-09-07 12:30:20 |  RNDORDER |        AC |  0.00 |   1680 |   C |
| 3997447 | 2010-09-04 14:03:54 |  KPRIMES2 |        AC |  7.54 |   2984 |   C |
| 3997417 | 2010-09-04 13:50:43 |   PRIMES2 |        AC |  7.00 |   1808 |   C |
| 3997110 | 2010-09-04 12:16:56 |  CTOI09_1 |        AC | 33.27 |   8584 | C++ |
| 3997055 | 2010-09-04 12:04:43 |  CTOI09_1 |        WA |  2.76 |   8576 | C++ |
| 3996414 | 2010-09-04 06:52:50 |      LITE |        AC |  3.75 |  10496 | C++ |
| 3996286 | 2010-09-04 05:45:53 |   NUMGAME |        AC |  3.34 |  10496 | C++ |
| 3993196 | 2010-09-03 10:21:57 |  BOLESSON |        AC |  0.08 |  14400 | C++ |
| 3993142 | 2010-09-03 10:05:10 |   CT101CC |        AC |  1.40 |   4096 | C++ |
| 3993140 | 2010-09-03 10:04:03 |   CT101CC |        RE |  0.65 |  10240 | C++ |
| 3993063 | 2010-09-03 09:24:04 |  GCJ101AB |        AC |  6.99 |   3044 | C++ |
| 3992658 | 2010-09-03 06:14:12 |  PERMPATT |        AC | 28.20 |  11664 | C++ |
| 3992655 | 2010-09-03 06:13:17 |  PERMPATT |        CE |  0.00 |      0 | C++ |
| 3992652 | 2010-09-03 06:12:35 |  PERMPATT |       TLE | -1.00 |      0 | C++ |
| 3992645 | 2010-09-03 06:09:32 |  PERMPATT |        RE |  6.88 |  10888 | C++ |
| 3989359 | 2010-09-02 09:05:26 |    PBOARD |        AC |  0.37 |   2680 | C++ |
| 3989310 | 2010-09-02 08:29:56 |     ROOKS |        AC |  3.55 |   2052 |   C |
| 3989305 | 2010-09-02 08:28:37 |     ROOKS |        WA |  0.00 |   2048 |   C |
| 3989304 | 2010-09-02 08:28:32 |      TEST |        WA |  0.00 |   2048 |   C |
| 3989301 | 2010-09-02 08:27:21 |     ROOKS |        WA |  0.00 |   2048 |   C |
| 3989261 | 2010-09-02 07:47:12 |     ROOKS |        WA |  0.00 |   3804 | C++ |
| 3989251 | 2010-09-02 07:24:56 |     ROOKS |        WA |  0.00 |   3060 | C++ |
| 3981956 | 2010-08-31 08:31:25 |     CT23E |        AC |  6.40 |  64112 | C++ |
| 3981890 | 2010-08-31 07:53:19 |        GK |        AC |  0.00 |   1672 |   C |
| 3978918 | 2010-08-30 11:14:57 |      BORW |        AC |  3.12 |   2872 | C++ |
| 3978811 | 2010-08-30 10:37:34 |  ADVEDIST |        AC |  0.79 |   7632 | C++ |
| 3971154 | 2010-08-28 07:21:32 |   PLYGRND |        AC |  0.02 |   2680 | C++ |
| 3971149 | 2010-08-28 07:19:15 |   IPCELLS |        AC |  0.50 |   2852 | C++ |
| 3967565 | 2010-08-27 02:47:57 |     DRAWM |        AC |  0.01 |   1672 |   C |
| 3965843 | 2010-08-26 17:30:35 |   ELASTIC |        AC | 28.98 |   1768 |   C |
| 3965749 | 2010-08-26 17:09:19 |  INVESORT |        AC | 165.76 |  73536 | C++ |
| 3965736 | 2010-08-26 17:04:17 |  INVESORT |        WA | 13.04 |  73536 | C++ |
| 3965701 | 2010-08-26 16:51:53 |   GARBAGE |        AC |  0.05 |   1672 |   C |
| 3965653 | 2010-08-26 16:37:25 |     HOMEW |        AC |  2.29 |   2684 | C++ |
| 3965603 | 2010-08-26 16:23:54 |     HOMEW |       TLE | -1.00 |      0 | JAV |
| 3965569 | 2010-08-26 16:14:37 |     HOMEW |        WA |  0.38 | 181632 | JAV |
| 3965566 | 2010-08-26 16:13:42 |     HOMEW |        CE |  0.00 |      0 | JAV |
| 3965552 | 2010-08-26 16:08:48 |     HOMEW |       TLE | -1.00 | 181632 | JAV |
| 3965489 | 2010-08-26 15:43:51 |     TRIKA |        AC |  0.00 |   1676 |   C |
| 3965470 | 2010-08-26 15:37:15 |    CLOCKS |        AC |  0.21 |   1672 |   C |
| 3965348 | 2010-08-26 14:59:39 |       CAL |        AC |  0.00 |   1672 |   C |
| 3949714 | 2010-08-22 12:12:53 |    CLOCKS |        WA |  0.00 |   4748 |   C |
| 3949708 | 2010-08-22 12:10:42 |    FINDSR |        AC |  0.32 |   1768 |   C |
| 3949702 | 2010-08-22 12:04:27 |   CLOSEST |        AC |  0.49 |   2704 | C++ |
| 3949664 | 2010-08-22 11:46:11 |     ALCHE |        AC |  0.00 |   1672 |   C |
| 3949636 | 2010-08-22 11:39:20 |  HEXBOARD |        AC |  0.03 |   1672 |   C |
| 3949587 | 2010-08-22 11:18:55 |  FALTAENV |        AC |  0.13 |   1672 |   C |
| 3949549 | 2010-08-22 10:57:27 |  BYECAKES |        AC |  0.01 |   1672 |   C |
| 3949451 | 2010-08-22 10:12:01 |  INDIPROG |        AC |  0.00 |   1672 |   C |
| 3949422 | 2010-08-22 09:55:25 |    HEPNUM |        AC |  0.03 |   1864 |   C |
| 3945909 | 2010-08-21 12:18:00 |    EDDIST |        AC |  0.00 |   2680 | C++ |
| 3945748 | 2010-08-21 11:39:30 |     CF25E |        AC |  6.58 |  10496 | C++ |
| 3945364 | 2010-08-21 09:19:10 |      AXIS |        AC |  1.67 |  65504 | C++ |
| 3945352 | 2010-08-21 09:13:41 |      AXIS |        WA |  1.40 |  65504 | C++ |
| 3941167 | 2010-08-20 05:43:17 |  COUNTPAS |        AC |  3.93 |   2680 | C++ |
| 3941158 | 2010-08-20 05:38:02 |  COUNTPAS |       TLE | -1.00 |   2680 | C++ |
| 3941053 | 2010-08-20 04:57:26 |  INTEGMAX |        AC |  0.31 |   2796 | C++ |
| 3941037 | 2010-08-20 04:47:37 |    ESJAIL |        AC |  2.24 |   5804 | C++ |
| 3940997 | 2010-08-20 04:23:20 |  GUESSTHE |        AC |  0.02 |   2680 | C++ |
| 3940984 | 2010-08-20 04:18:17 |  GUESSTHE |        WA |  0.02 |   2680 | C++ |
| 3938674 | 2010-08-19 15:36:28 |  CTOI10D3 |        AC |  1.65 |   2812 | C++ |
| 3938303 | 2010-08-19 13:22:06 |  CTOI10D2 |        AC |  1.32 |  10784 | C++ |
| 3938145 | 2010-08-19 12:29:00 |     FPLAN |        AC |  2.16 |   6264 | C++ |
| 3938073 | 2010-08-19 12:00:25 |  BUILDING |        AC |  2.38 |  18896 | C++ |
| 3938031 | 2010-08-19 11:47:12 |  BUILDING |        WA |  0.87 |  18896 | C++ |
| 3937637 | 2010-08-19 09:34:22 |  EGYPIZZA |        AC |  0.00 |   1672 |   C |
| 3935434 | 2010-08-18 17:25:58 |    TBGAME |        WA |  1.49 |   7076 | C++ |
| 3935163 | 2010-08-18 16:13:00 |     CT25C |        AC |  2.44 |   2372 |   C |
| 3935111 | 2010-08-18 15:58:48 |  BLOWFUSE |        AC |  0.00 |   1672 |   C |
| 3935040 | 2010-08-18 15:44:40 |    TTREAT |        AC |  0.34 |   1748 |   C |
| 3935013 | 2010-08-18 15:34:41 |  HEADSHOT |        AC |  0.00 |   1672 |   C |
| 3934974 | 2010-08-18 15:23:36 |  IOIPALIN |        AC |  0.39 |   6784 |   C |
| 3921872 | 2010-08-14 15:56:40 |    TBGAME |        WA |  1.48 |   7076 | C++ |
| 3921697 | 2010-08-14 14:51:20 |  BACKTPOL |        AC |  0.05 |   2820 | C++ |
| 3921565 | 2010-08-14 14:00:35 |  BACKTPOL |        WA |  0.05 |   2820 | C++ |
| 3921517 | 2010-08-14 13:45:12 |  BACKTPOL |        WA |  0.05 |   2820 | C++ |
| 3920430 | 2010-08-14 05:40:05 |     CANDN |        AC |  1.31 |   6408 | C++ |
| 3920404 | 2010-08-14 05:24:13 |      DTWW |        AC |  0.18 |   2060 |   C |
| 3920375 | 2010-08-14 05:03:27 |   FTHEELF |        AC |  0.00 |   1672 |   C |
| 3920278 | 2010-08-14 04:12:45 |  ARRANGE2 |        AC |  0.81 |  30224 | C++ |
| 3920276 | 2010-08-14 04:12:11 |  ARRANGE2 |        CE |  0.00 |      0 | C++ |
| 3904506 | 2010-08-09 15:54:37 |  AVOIDSOS |        AC |  9.06 |   3772 |   C |
| 3904488 | 2010-08-09 15:48:38 |  AVOIDSOS |       TLE | -1.00 |   3748 |   C |
| 3904474 | 2010-08-09 15:42:47 |  AVOIDSOS |        WA |  1.23 |   3748 |   C |
| 3903870 | 2010-08-09 13:06:46 |  VLATTICE |        AC |  6.58 |   5576 |   C |
| 3903854 | 2010-08-09 13:01:19 |  VLATTICE |        WA |  6.17 |   5576 |   C |
| 3903801 | 2010-08-09 12:42:14 |  VLATTICE |       TLE | -1.00 |   9488 |   C |
| 3903781 | 2010-08-09 12:36:22 |    TRIOPT |        WA |  4.14 |   9480 |   C |
| 3903771 | 2010-08-09 12:33:09 |  VLATTICE |       TLE | -1.00 |   9488 |   C |
| 3903706 | 2010-08-09 12:15:30 |  VLATTICE |       TLE | -1.00 |      0 |   C |
| 3903663 | 2010-08-09 12:00:41 |    ZIGZAG |        AC |  0.15 |   3524 |   C |
| 3903591 | 2010-08-09 11:36:32 |    ZIGZAG |        WA |  0.02 |   3332 |   C |
| 3903108 | 2010-08-09 08:17:20 |   CRYPTON |        AC |  1.82 |   2952 |   C |
| 3903105 | 2010-08-09 08:16:39 |   NECKDEC |        AC |  0.35 |   2812 | C++ |
| 3903100 | 2010-08-09 08:15:06 |   CROBOTS |        AC |  0.00 |   1712 |   C |
| 3903043 | 2010-08-09 07:48:17 |   CFPARTY |        AC |  0.23 |   1672 |   C |
| 3893298 | 2010-08-06 09:31:55 |   CFPARTY |        WA |  0.21 |   1672 |   C |
| 3805076 | 2010-07-08 13:52:17 |      RPAR |        AC |  7.59 |  21456 | C++ |
| 3805070 | 2010-07-08 13:49:36 |      RPAR |        WA |  0.84 |  21448 | C++ |
| 3805019 | 2010-07-08 13:25:58 |      RPAR |        WA |  0.91 |  27312 | C++ |
| 3804911 | 2010-07-08 12:38:24 |      ELCS |        AC |  4.60 |  11376 | C++ |
| 3804846 | 2010-07-08 12:10:34 |      ELCS |        RE |  1.43 |  52704 | C++ |
| 3804842 | 2010-07-08 12:09:19 |      ELCS |        RE |  1.30 |  52704 | C++ |
| 3804835 | 2010-07-08 12:07:15 |      ELCS |       TLE | -1.00 |  52704 | C++ |
| 3804763 | 2010-07-08 11:48:29 |      ELCS |       TLE | -1.00 |  52712 | C++ |
| 3804626 | 2010-07-08 11:00:46 |  BOPERISH |        AC |  0.00 |   2688 | C++ |
| 3804614 | 2010-07-08 10:49:30 |  SNOWGAME |        AC |  0.19 |   4136 | C++ |
| 3804595 | 2010-07-08 10:39:59 |  SNOWGAME |       TLE | -1.00 |  22224 | C++ |
| 3804480 | 2010-07-08 09:51:12 |      SEQ6 |        AC |  6.03 |  44400 | C++ |
| 3804410 | 2010-07-08 09:26:01 |   GCJ101C |        AC |  0.00 |   2680 | C++ |
| 3804354 | 2010-07-08 09:05:06 |    MRECT1 |        AC | 16.90 |  17848 | C++ |
| 3804309 | 2010-07-08 08:45:51 |     CT14E |        AC |  0.02 |   2696 | C++ |
| 3804238 | 2010-07-08 08:15:18 |     PWSUM |        AC |  0.12 |   2684 | C++ |
| 3804193 | 2010-07-08 07:50:21 |       MBR |        AC |  0.00 |   2680 | C++ |
| 3804174 | 2010-07-08 07:34:57 |  SUB_PROB |        AC |  0.35 |  67264 | C++ |
| 3804140 | 2010-07-08 07:19:47 |  SUB_PROB |        WA |  0.00 |  67264 | C++ |
| 3804124 | 2010-07-08 07:11:49 |  SUB_PROB |        WA |  0.00 |  67264 | C++ |
| 3769046 | 2010-06-26 12:40:00 |   CT10R3B |        AC |  8.16 |   5416 | C++ |
| 3769043 | 2010-06-26 12:39:29 |   CT10R3B |        CE |  0.00 |      0 | C++ |
| 3768991 | 2010-06-26 12:22:16 |     CT16E |        AC |  4.44 |  39568 |   C |
| 3768959 | 2010-06-26 12:13:28 |     CT16E |       TLE | -1.00 |  38536 |   C |
| 3768922 | 2010-06-26 12:03:12 |     CT16E |       TLE | -1.00 |  38792 |   C |
| 3768911 | 2010-06-26 12:00:24 |     CT16E |        WA |  1.30 |  38792 |   C |
| 3768876 | 2010-06-26 11:52:18 |     CT16E |       TLE | -1.00 |  38792 |   C |
| 3768822 | 2010-06-26 11:38:09 |     SBETS |        AC |  0.00 |   2816 | C++ |
| 3768792 | 2010-06-26 11:30:10 |   POLYNOM |        AC |  0.30 |   3640 |   C |
| 3768757 | 2010-06-26 11:20:17 |    LINEUP |        AC |  0.01 |   2680 | C++ |
| 3768732 | 2010-06-26 11:13:19 |   HACKING |        AC |  2.43 |   4148 | C++ |
| 3768702 | 2010-06-26 11:05:35 |    CTFLAG |        AC |  0.19 |   1692 |   C |
| 3768696 | 2010-06-26 11:03:15 |    CTFLAG |        WA |  0.00 |   1688 |   C |
| 3768491 | 2010-06-26 10:20:41 |   CFJUN21 |        AC |  0.20 |   5660 |   C |
| 3768346 | 2010-06-26 09:33:32 |   CFJUN21 |        WA |  0.00 |   5660 |   C |
| 3768201 | 2010-06-26 08:25:08 |   CAPCITY |        AC |  5.92 |   8880 | C++ |
| 3768121 | 2010-06-26 07:51:34 |   CAPCITY |        WA |  0.02 |   7860 | C++ |
| 3768086 | 2010-06-26 07:27:04 |   CATTACK |        AC |  1.62 |   4016 |   C |
| 3768083 | 2010-06-26 07:25:47 |   CATTACK |        WA |  0.04 |   1904 |   C |
| 3768077 | 2010-06-26 07:23:12 |   CATTACK |        WA |  0.00 |   1904 |   C |
| 3768037 | 2010-06-26 06:43:30 |    ABSURD |        AC |  0.00 |   1672 |   C |
| 3746722 | 2010-06-18 13:15:25 |  BOMARBLE |        AC |  0.00 |   1672 |   C |
| 3746697 | 2010-06-18 13:07:07 |   CHEFMAY |        AC |  0.53 |    204 | PAS |
| 3746565 | 2010-06-18 12:12:18 |   CHEFMAY |        WA |  0.34 |    204 | PAS |
| 3746560 | 2010-06-18 12:10:13 |   CHEFMAY |        WA |  0.33 |    204 | PAS |
| 3746505 | 2010-06-18 11:38:58 |     GOLDG |        AC |  0.04 |   1688 |   C |
| 3745663 | 2010-06-18 02:56:39 |     CRUCE |       TLE | -1.00 |   2684 | C++ |
| 3745657 | 2010-06-18 02:52:03 |      COEF |        AC |  0.00 |   1672 |   C |
| 3745651 | 2010-06-18 02:48:01 |   DINONUM |        AC |  0.09 |   2816 | C++ |
| 3745647 | 2010-06-18 02:43:42 |        HC |        AC |  0.00 |   1672 |   C |
| 3715381 | 2010-06-09 16:41:48 |  TWOPATHS |        AC |  5.53 |  17848 | C++ |
| 3715281 | 2010-06-09 16:07:12 |  TWOPATHS |        WA |  1.77 |  15496 | C++ |
| 3715117 | 2010-06-09 15:17:05 |    BOCOMP |        AC |  8.62 |   2816 | C++ |
| 3715022 | 2010-06-09 14:43:34 |    BOBITS |        AC |  0.00 |   2772 | C++ |
| 3714979 | 2010-06-09 14:31:32 |  BOMEDIAN |        AC |  0.02 |   3460 | C++ |
| 3714930 | 2010-06-09 14:21:12 |    BOSUMA |        AC |  0.00 |   2852 | C++ |
| 3714879 | 2010-06-09 14:10:36 |    BOSUMA |        WA |  0.00 |   2756 | C++ |
| 3714802 | 2010-06-09 13:51:40 |  BOVALUEL |        AC |  0.01 |   2680 | C++ |
| 3666068 | 2010-05-26 16:48:03 |      HMT2 |        AC |  0.58 |  10664 | C++ |
| 3666052 | 2010-05-26 16:43:09 |      HMT1 |        AC |  0.58 |  10664 | C++ |
| 3666043 | 2010-05-26 16:41:29 |      HMT1 |        WA |  0.17 |  10664 | C++ |
| 3666027 | 2010-05-26 16:37:45 |      HMT1 |        WA |  0.11 |  10664 | C++ |
| 3665956 | 2010-05-26 16:12:44 |  GCJ101AB |       TLE | -1.00 |   2788 | C++ |
| 3665953 | 2010-05-26 16:12:22 |  GCJ101BB |        AC |  0.01 |   2680 | C++ |
| 3591995 | 2010-05-04 09:30:51 |  NDIVPHI2 |        AC |  3.00 |  87104 | C++ |
| 3591989 | 2010-05-04 09:26:02 |  NDIVPHI2 |       TLE | -1.00 |      0 | C++ |
| 3549653 | 2010-04-24 07:02:18 |   PRUBALL |        AC |  0.59 |   2896 | C++ |
| 3540670 | 2010-04-22 11:16:45 |   NDIVPHI |        AC |  0.01 |   3568 | PYT |
| 3515694 | 2010-04-17 10:20:54 |    JOCHEF |        AC |  1.59 |   1732 |   C |
| 3515693 | 2010-04-17 10:20:25 |    JOCHEF |        WA |  1.58 |   1732 |   C |
| 3500084 | 2010-04-13 09:35:43 |    DCOUNT |        AC |  0.95 |   3232 |   C |
| 3500049 | 2010-04-13 09:10:32 |    BCHOCO |        AC |  1.02 |  10880 | C++ |
| 3489266 | 2010-04-10 10:42:45 |  HAMSTER2 |        AC |  0.49 |   3620 | C++ |
| 3487236 | 2010-04-09 19:00:26 |  BOWLING1 |        AC |  0.04 |   2816 | C++ |
| 3487148 | 2010-04-09 18:40:49 |      VGCD |        AC |  1.28 |   8192 | C++ |
| 3487109 | 2010-04-09 18:32:54 |      VGCD |       TLE | -1.00 |   8188 | C++ |
| 3487085 | 2010-04-09 18:23:29 |      VGCD |        WA |  0.49 |   8180 | C++ |
| 3487069 | 2010-04-09 18:19:48 |      VGCD |       TLE | -1.00 |   8188 | C++ |
| 3487032 | 2010-04-09 18:06:20 |      VGCD |        WA |  0.47 |   8192 | C++ |
| 3486814 | 2010-04-09 17:07:18 |  TDPRIMES |        AC |  9.29 |  37312 |   C |
| 3486781 | 2010-04-09 17:01:09 |  TDKPRIME |        AC |  8.33 |  33360 |   C |
| 3458847 | 2010-04-03 05:33:19 |       MB1 |        AC |  0.00 |   1672 |   C |
| 3442687 | 2010-03-30 19:45:52 |    KKKCT2 |        AC |  0.46 |   1752 |   C |
| 3417287 | 2010-03-25 15:44:04 |   MOVMRBL |        WA | 29.71 |   2792 | C++ |
| 3417211 | 2010-03-25 15:25:12 |   MOVMRBL |        WA |  3.26 |   2936 | C++ |
| 3411408 | 2010-03-24 15:11:52 |  SHMOOGLE |       TLE | -1.00 |  10760 | C++ |
| 3411378 | 2010-03-24 15:07:36 |  SHMOOGLE |       TLE | -1.00 |  11256 | C++ |
| 3410965 | 2010-03-24 13:21:09 |   PROBLEM |        AC |  0.03 |   3732 | PYT |
| 3410958 | 2010-03-24 13:19:31 |   PROBLEM |        RE |  0.02 |   3732 | PYT |
| 3405227 | 2010-03-23 06:15:42 |  SAMTWARR |        AC |  1.87 |   3468 | C++ |
| 3405090 | 2010-03-23 04:21:59 |     RPSSL |        AC |  0.00 |   1672 |   C |
| 3405088 | 2010-03-23 04:21:14 |     RPSSL |        WA |  0.00 |   1672 |   C |
| 3405087 | 2010-03-23 04:20:51 |     RPSSL |        WA |  0.00 |   1672 |   C |
| 3401330 | 2010-03-22 08:46:43 |    BOMBER |        AC |  0.10 |   1756 |   C |
| 3400990 | 2010-03-22 04:55:24 |    BOMBER |        WA |  0.00 |   1672 |   C |
| 3400975 | 2010-03-22 04:50:49 |    BOMBER |        WA |  0.00 |   1672 |   C |
| 3400923 | 2010-03-22 04:19:18 |     EXPER |        AC |  0.12 |   2772 | C++ |
| 3400909 | 2010-03-22 04:14:42 |     EXPER |        WA |  0.12 |   2772 | C++ |
| 3400892 | 2010-03-22 04:01:59 |      PYRA |        AC |  0.16 |   1904 |   C |
| 3400883 | 2010-03-22 03:53:20 |      NGON |        AC |  1.58 |   5664 |   C |
| 3400881 | 2010-03-22 03:52:35 |      NGON |        WA |  0.29 |   5656 |   C |
