********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [streetfi8er] in contest [SPOJ].  DoI: 2014-06-05 15:27:46.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 6101927 | 2011-11-29 10:39:55 |     FACT2 |       TLE | -1.00 | 181824 | JAV |
| 6101923 | 2011-11-29 10:38:21 |     FACT0 |        AC |  0.85 | 181824 | JAV |
| 6101918 | 2011-11-29 10:36:38 |     FACT1 |        AC |  7.31 | 182848 | JAV |
| 6101525 | 2011-11-29 08:53:38 |     FACT1 |        WA |  6.84 | 181824 | JAV |
| 6101489 | 2011-11-29 08:40:41 |   DIVSUM2 |        AC | 34.83 | 181952 | JAV |
| 6101484 | 2011-11-29 08:37:40 |   DIVSUM2 |        AC | 34.35 | 181952 | JAV |
| 6101449 | 2011-11-29 08:22:05 |   DIVSUM2 |        WA | 34.60 | 181952 | JAV |
| 6101431 | 2011-11-29 08:12:47 |   DIVSUM2 |        WA | 31.17 | 181952 | JAV |
| 6099561 | 2011-11-28 19:59:35 |   DIVSUM2 |        CE |  0.00 |      0 | JAV |
| 6099382 | 2011-11-28 19:25:28 |   DIVSUM2 |        RE |  0.52 | 182720 | JAV |
| 6099378 | 2011-11-28 19:24:44 |   DIVSUM2 |        RE |  0.67 | 181824 | JAV |
| 6099321 | 2011-11-28 19:15:38 |   DIVSUM2 |        RE |  0.51 | 181824 | JAV |
| 6099247 | 2011-11-28 19:00:53 |   DIVSUM2 |        RE |  0.52 | 181824 | JAV |
| 6099210 | 2011-11-28 18:52:40 |   DIVSUM2 |        RE |  0.60 | 181824 | JAV |
| 6096917 | 2011-11-28 10:48:54 |       ONP |        AC |  0.00 |   2688 | C++ |
| 6096348 | 2011-11-28 08:05:39 |  GUESSNM2 |        WA |  0.14 |   2824 | C++ |
| 6096335 | 2011-11-28 08:03:45 |  GUESSNM2 |        AC |  0.12 |   2824 | C++ |
| 6096332 | 2011-11-28 08:02:47 |  GUESSNM2 |        AC |  0.13 |   2824 | C++ |
| 6096329 | 2011-11-28 08:02:21 |  GUESSNM2 |        AC |  0.12 |   2824 | C++ |
| 6096293 | 2011-11-28 07:48:10 |  GUESSNM2 |        AC |  0.11 |   2824 | C++ |
| 6096257 | 2011-11-28 07:31:15 |      TEST |       TLE | -1.00 |   2692 | C++ |
| 6096255 | 2011-11-28 07:30:52 |  GUESSNM2 |        AC |  0.12 |   2828 | C++ |
| 6096251 | 2011-11-28 07:30:27 |  GUESSNM2 |        WA |  0.10 |   2828 | C++ |
| 6096250 | 2011-11-28 07:30:03 |  GUESSNM2 |        WA |  0.10 |   2824 | C++ |
| 6095169 | 2011-11-27 23:22:00 |    BALLOT |        AC |  3.87 |   4640 | C++ |
| 6094992 | 2011-11-27 22:01:45 |    BALLOT |        WA |  1.82 |   4640 | C++ |
| 6092559 | 2011-11-27 14:03:49 |      WAYS |        RE |  0.00 |   1680 |   C |
| 6092525 | 2011-11-27 13:58:59 |      WAYS |        WA |  0.00 |   1680 |   C |
| 6092506 | 2011-11-27 13:56:11 |      WAYS |       112 |  0.00 |   1680 |   C |
| 6092476 | 2011-11-27 13:52:46 |      WAYS |        RE |  0.01 |   1680 |   C |
| 6091802 | 2011-11-27 12:04:06 |     YUMMY |        AC |  0.00 |   2688 | C++ |
| 6091784 | 2011-11-27 12:01:16 |     YUMMY |        AC |  0.01 |   2688 | C++ |
| 6091771 | 2011-11-27 11:59:18 |     YUMMY |        WA |  0.00 |   2688 | C++ |
| 6090215 | 2011-11-27 04:19:09 |    ARCTAN |        AC |  2.83 |   2688 | C++ |
| 6090096 | 2011-11-27 03:30:58 |  BENEFACT |        AC |  0.35 |  23784 | C++ |
| 6090090 | 2011-11-27 03:27:39 |     PT07Z |        AC |  0.07 |  23152 | C++ |
| 6090080 | 2011-11-27 03:21:51 |     PT07Z |        AC |  0.08 |   3620 | C++ |
| 6090077 | 2011-11-27 03:18:07 |     PT07Z |        AC |  0.10 |   3932 | C++ |
| 6090064 | 2011-11-27 03:08:11 |  BENEFACT |        AC |  0.76 |   4252 | C++ |
| 6088016 | 2011-11-26 15:19:29 |      TOHU |        AC |  0.11 |   2688 | C++ |
| 6088009 | 2011-11-26 15:16:56 |      TOHU |        AC |  0.08 |  22216 | C++ |
| 6088001 | 2011-11-26 15:14:48 |      TOHU |        AC |  0.08 |  22216 | C++ |
| 6087983 | 2011-11-26 15:12:31 |      TOHU |        AC |  0.11 |   2688 | C++ |
| 6087908 | 2011-11-26 14:54:42 |  SHOPPERS |        AC |  3.31 |  24144 | C++ |
| 6087882 | 2011-11-26 14:50:15 |  SHOPPERS |        AC |  3.32 |   4608 | C++ |
| 6080113 | 2011-11-24 20:06:35 |   LAWNMWR |        AC |  0.06 |   2704 | C++ |
| 6080094 | 2011-11-24 19:56:14 |   LAWNMWR |        WA |  0.06 |   2704 | C++ |
| 6080091 | 2011-11-24 19:54:55 |   LAWNMWR |       TLE | -1.00 |   2704 | C++ |
| 6079528 | 2011-11-24 17:30:51 |    TTREAT |        AC |  0.11 |  22296 | C++ |
| 6079521 | 2011-11-24 17:29:23 |   HAPPYTL |        AC |  0.12 |  22296 | C++ |
| 6079500 | 2011-11-24 17:23:40 |   HAPPYTL |        AC |  0.37 |   2764 | C++ |
| 6079032 | 2011-11-24 15:32:00 |   KOMPICI |        WA |  0.00 |   2688 | C++ |
| 6063031 | 2011-11-21 15:28:23 |       MBR |        AC |  0.00 |   2824 | C++ |
| 6056043 | 2011-11-20 03:22:12 |    FNRANK |        WA |  0.90 |  11288 | C++ |
| 6056007 | 2011-11-20 02:59:40 |    FNRANK |        WA |  0.10 |   3076 | C++ |
| 6054529 | 2011-11-19 18:43:25 |      QCJ3 |        AC |  0.00 |   2688 | C++ |
| 6054517 | 2011-11-19 18:42:10 |      QCJ3 |        WA |  0.01 |   2688 | C++ |
| 6051810 | 2011-11-19 09:25:50 |     PFDEP |        AC |  0.03 |  22352 | C++ |
| 6051790 | 2011-11-19 09:18:45 |     PFDEP |        AC |  0.01 |   2820 | C++ |
| 6051425 | 2011-11-19 06:50:00 |     CUBES |        AC |  0.00 |   1676 | TEX |
| 6051407 | 2011-11-19 06:42:48 |     CUBES |        AC |  0.02 |   2816 | C++ |
| 6047228 | 2011-11-18 13:32:55 |   BOI7SOU |        AC |  6.42 |  22616 | C++ |
| 6044455 | 2011-11-17 22:37:38 |  ROBBERY2 |       TLE | -1.00 |   2688 | C++ |
| 6044247 | 2011-11-17 21:27:50 |      QCJ2 |        AC |  0.08 |  37216 | PYT |
| 6044238 | 2011-11-17 21:26:35 |      QCJ2 |        AC |  0.06 |   3848 | PYT |
| 6044092 | 2011-11-17 20:56:00 |      QCJ2 |        WA |  0.00 |   2688 | C++ |
| 6043820 | 2011-11-17 20:01:16 |  YODANESS |        AC |  0.64 |  25128 | C++ |
| 6043794 | 2011-11-17 19:57:35 |  YODANESS |        AC |  0.75 |  25128 | C++ |
| 6043793 | 2011-11-17 19:57:13 |  YODANESS |        CE |  0.00 |      0 | JAV |
| 6043640 | 2011-11-17 19:30:20 |  YODANESS |       TLE | -1.00 | 182080 | JAV |
| 6043351 | 2011-11-17 18:36:37 |    INVCNT |        AC |  0.85 |  26656 | C++ |
| 6043333 | 2011-11-17 18:33:17 |    INVCNT |        WA |  0.74 |   4992 | C++ |
| 6043307 | 2011-11-17 18:30:16 |    INVCNT |        AC |  1.17 |   7124 | C++ |
| 6043300 | 2011-11-17 18:29:14 |    INVCNT |        WA |  0.74 |   4992 | C++ |
| 6043279 | 2011-11-17 18:24:51 |    INVCNT |        WA |  0.74 |   4992 | C++ |
| 6042004 | 2011-11-17 15:02:34 |   PERMUT1 |        AC |  0.00 |   2688 | C++ |
| 6040827 | 2011-11-17 10:33:59 |    FNRANK |        WA |  0.07 |   3076 | C++ |
| 6040786 | 2011-11-17 10:24:51 |    FNRANK |        WA |  0.07 |   3076 | C++ |
| 6039743 | 2011-11-17 03:20:24 |  FRACTION |        RE |  0.59 |  12456 | C++ |
| 6036296 | 2011-11-16 14:29:22 |      MCLB |        AC |  0.07 |  36952 | PYT |
| 6036289 | 2011-11-16 14:27:39 |      MCLB |        AC |  0.07 |  36960 | PYT |
| 6036285 | 2011-11-16 14:26:49 |      MCLB |        AC |  0.12 |   3740 | PYT |
| 6036276 | 2011-11-16 14:24:08 |      MCLB |        AC |  0.13 |   3740 | PYT |
| 6036271 | 2011-11-16 14:23:22 |      MCLB |        WA |  0.13 |   3740 | PYT |
| 6036254 | 2011-11-16 14:19:45 |      MCLB |        WA |  0.13 |   3740 | PYT |
| 6031284 | 2011-11-15 18:15:25 |      MCLB |        WA |  0.01 |   2688 | C++ |
| 6029938 | 2011-11-15 15:09:30 |      MCLB |        WA |  0.00 |   2688 | C++ |
| 6029921 | 2011-11-15 15:07:10 |      MCLB |        WA |  0.01 |   2688 | C++ |
| 6029910 | 2011-11-15 15:06:07 |      MCLB |        RE |  1.37 |   2820 | C++ |
| 6029900 | 2011-11-15 15:04:36 |      MCLB |        RE |  1.36 |   2820 | C++ |
| 6029885 | 2011-11-15 15:02:08 |      MCLB |        WA |  0.00 |   2688 | C++ |
| 6029869 | 2011-11-15 14:59:54 |      MCLB |        WA |  0.01 |   2688 | C++ |
| 6029837 | 2011-11-15 14:55:43 |      MCLB |        WA |  0.01 |   2688 | C++ |
| 6029812 | 2011-11-15 14:51:57 |      MCLB |        WA |  0.00 |   2688 | C++ |
| 6029807 | 2011-11-15 14:51:04 |      MCLB |        WA |  0.01 |   2688 | C++ |
| 6029778 | 2011-11-15 14:47:18 |      MCLB |        WA |  0.02 |   2688 | C++ |
| 6028983 | 2011-11-15 11:46:29 |  LETTERSX |        WA |  1.31 |  32120 | C++ |
| 6027810 | 2011-11-15 07:23:59 |  LETTERSX |        WA |  0.00 |   9576 | C++ |
| 6027780 | 2011-11-15 07:05:41 |  LETTERSX |       TLE | -1.00 |  14232 | C++ |
| 6027775 | 2011-11-15 07:03:24 |  LETTERSX |       TLE | -1.00 |  14232 | C++ |
| 6027752 | 2011-11-15 06:52:00 |  LETTERSX |        RE |  0.02 |   8680 | C++ |
| 6027095 | 2011-11-15 02:57:17 |      MCLB |        WA |  0.01 |   2688 | C++ |
| 6022948 | 2011-11-14 12:52:11 |      MCLB |        WA |  0.00 |   2688 | C++ |
| 6021567 | 2011-11-14 07:02:31 |      MCLB |        WA |  0.01 |   2688 | C++ |
| 6021482 | 2011-11-14 06:25:14 |      MCLB |        WA |  0.00 |   2688 | C++ |
| 6019077 | 2011-11-13 17:51:08 |  PROSCORE |        AC |  0.00 |  22224 | C++ |
| 6019018 | 2011-11-13 17:39:46 |  PROSCORE |        AC |  0.01 |   2688 | C++ |
| 6017286 | 2011-11-13 12:06:41 |  LUCKYNUM |        AC |  0.05 |   2836 | C++ |
| 6017260 | 2011-11-13 11:58:57 |  LUCKYNUM |        AC |  0.05 |   2836 | C++ |
| 6017245 | 2011-11-13 11:56:30 |  LUCKYNUM |        AC |  0.05 |   2844 | C++ |
| 6014156 | 2011-11-12 19:02:15 |  FERT21_0 |        AC |  0.38 |   2828 | C++ |
| 6014087 | 2011-11-12 18:47:48 |  GUANGGUN |        AC |  0.00 |   2688 | C++ |
| 6014070 | 2011-11-12 18:43:29 |  GUANGGUN |        AC |  0.03 |   3740 | PYT |
| 6014060 | 2011-11-12 18:42:10 |  GUANGGUN |        AC |  0.03 |   3740 | PYT |
| 6014034 | 2011-11-12 18:37:55 |  GUANGGUN |        AC |  0.35 |   5024 | PYT |
| 6014029 | 2011-11-12 18:36:28 |  GUANGGUN |        AC |  0.34 |   5024 | PYT |
| 6011378 | 2011-11-12 10:39:21 |  GUANGGUN |        WA |  0.35 |   5024 | PYT |
| 6010205 | 2011-11-12 02:24:43 |  GUANGGUN |        WA |  0.03 |   3752 | PYT |
| 6010203 | 2011-11-12 02:24:10 |  GUANGGUN |        CE |  0.00 |      0 | C++ |
| 6010016 | 2011-11-12 01:27:03 |  GUANGGUN |        WA |  0.04 |   3752 | PYT |
| 6007102 | 2011-11-11 13:50:00 |    MATSUM |        RE |  2.10 |  30424 | C++ |
| 6007073 | 2011-11-11 13:44:12 |    MATSUM |        AC |  5.58 |  10896 | C++ |
| 6005787 | 2011-11-11 07:59:35 |    MATSUM |       TLE | -1.00 |   8312 | C++ |
| 6004513 | 2011-11-10 23:19:52 |    MATSUM |        WA |  6.05 |   8312 | C++ |
| 6004471 | 2011-11-10 23:07:49 |    MATSUM |        WA |  6.02 |   8312 | C++ |
| 6004431 | 2011-11-10 22:53:26 |    MATSUM |        WA |  6.09 |   8312 | C++ |
| 6004423 | 2011-11-10 22:51:36 |    MATSUM |        WA |  6.44 |   8312 | C++ |
| 6004416 | 2011-11-10 22:48:32 |    MATSUM |        WA |  6.08 |   8312 | C++ |
| 6004412 | 2011-11-10 22:47:00 |    MATSUM |        ?? |  0.00 |      0 | C++ |
| 6004408 | 2011-11-10 22:43:29 |    MATSUM |        WA |  5.67 |   7412 | C++ |
| 6002923 | 2011-11-10 16:40:55 |        BC |       TLE | -1.00 | 182016 | JAV |
| 6002532 | 2011-11-10 15:34:17 |        BC |        RE |  0.32 | 181504 | JAV |
| 6002485 | 2011-11-10 15:22:55 |        BC |        AC |  1.32 |  36912 | PYT |
| 6002480 | 2011-11-10 15:22:03 |        BC |        AC |  1.31 |   3848 | PYT |
| 6002408 | 2011-11-10 15:03:14 |        BC |        WA |  0.09 |   2688 | C++ |
| 5999646 | 2011-11-10 03:13:39 |  WILLITST |        AC |  0.04 |   2688 | C++ |
| 5986963 | 2011-11-08 16:34:45 |   ABCPATH |        AC |  0.02 |   2836 | C++ |
| 5984940 | 2011-11-08 10:48:54 |     ALICE |        WA |  0.08 |   2688 | C++ |
| 5984909 | 2011-11-08 10:43:31 |     ALICE |        WA |  0.08 |   2688 | C++ |
| 5983856 | 2011-11-08 06:16:21 |   ABCPATH |        AC |  0.03 |   2836 | C++ |
| 5983781 | 2011-11-08 05:47:58 |   ABCPATH |        AC |  0.02 |   2836 | C++ |
| 5983597 | 2011-11-08 04:08:34 |   ABCPATH |        AC |  0.03 |   2836 | C++ |
| 5983584 | 2011-11-08 04:05:03 |   ABCPATH |       TLE | -1.00 |   2836 | C++ |
| 5983571 | 2011-11-08 04:00:55 |   ABCPATH |        AC |  0.04 |   2836 | C++ |
| 5983568 | 2011-11-08 03:59:22 |   ABCPATH |        AC |  0.05 |   2836 | C++ |
| 5983526 | 2011-11-08 03:47:33 |   ABCPATH |        WA |  0.05 |   2836 | C++ |
| 5968411 | 2011-11-05 12:34:11 |  HS08CODE |        AC |  0.59 |  22224 | C++ |
| 5968397 | 2011-11-05 12:30:43 |  HS08CODE |        AC |  0.77 |   2688 | C++ |
| 5964437 | 2011-11-04 15:10:34 |  SHLIGHTS |        AC |  0.05 |   3392 | C++ |
| 5961089 | 2011-11-03 23:44:46 |      EQUI |        AC |  0.02 |  22224 | C++ |
| 5961081 | 2011-11-03 23:40:43 |      EQUI |        AC |  0.03 |   2696 | C++ |
| 5961061 | 2011-11-03 23:29:18 |      EQUI |        AC |  0.56 | 181952 | JAV |
| 5961057 | 2011-11-03 23:27:38 |      EQUI |        WA |  0.55 | 181952 | JAV |
| 5961048 | 2011-11-03 23:23:31 |      EQUI |        AC |  0.03 |   2696 | C++ |
| 5961019 | 2011-11-03 23:13:30 |      EQUI |        WA |  0.03 |   2696 | C++ |
| 5961007 | 2011-11-03 23:10:35 |      EQUI |        AC |  0.02 |   2696 | C++ |
| 5961002 | 2011-11-03 23:09:57 |      EQUI |        AC |  0.03 |   2696 | C++ |
| 5960981 | 2011-11-03 23:04:13 |      EQUI |        WA |  0.02 |   2696 | C++ |
| 5960975 | 2011-11-03 23:01:17 |      EQUI |        WA |  0.03 |   2696 | C++ |
| 5960968 | 2011-11-03 22:59:24 |      EQUI |        WA |  0.03 |   2696 | C++ |
| 5959736 | 2011-11-03 19:36:18 |      EQUI |        WA |  0.58 | 181952 | JAV |
| 5959728 | 2011-11-03 19:35:16 |      EQUI |        WA |  0.56 | 181952 | JAV |
| 5959615 | 2011-11-03 19:22:44 |      EQUI |        WA |  0.57 | 181952 | JAV |
| 5959071 | 2011-11-03 17:57:37 |      EQUI |        WA |  0.03 |   2696 | C++ |
| 5958923 | 2011-11-03 17:31:55 |      EQUI |        WA |  0.02 |   2696 | C++ |
| 5958901 | 2011-11-03 17:26:46 |      EQUI |        WA |  0.03 |   2696 | C++ |
| 5953542 | 2011-11-02 18:52:14 |     WPC4F |        AC |  0.00 |   2688 | C++ |
| 5953205 | 2011-11-02 18:06:02 |   NOTATRI |        AC |  1.12 |   2820 | C++ |
| 5952451 | 2011-11-02 16:38:25 |     WPC4F |        WA |  0.00 |   2688 | C++ |
| 5951790 | 2011-11-02 15:12:37 |     WPC4F |        WA |  0.00 |   2688 | C++ |
| 5945242 | 2011-11-01 15:58:59 |    NPRIME |       148 |  1.43 |  13400 |   C |
| 5945224 | 2011-11-01 15:56:25 |    NPRIME |       152 |  1.43 |  13400 |   C |
| 5945164 | 2011-11-01 15:48:00 |    NPRIME |        WA |  0.93 |  13400 |   C |
| 5945143 | 2011-11-01 15:45:02 |    NPRIME |       154 |  1.42 |  13400 |   C |
| 5945135 | 2011-11-01 15:43:42 |    NPRIME |       174 |  1.67 |  13400 |   C |
| 5945115 | 2011-11-01 15:41:43 |    NPRIME |        CE |  0.00 |      0 |   C |
| 5945109 | 2011-11-01 15:40:14 |    NPRIME |        RE |  0.69 |  13400 |   C |
| 5945045 | 2011-11-01 15:29:24 |    NPRIME |       169 |  1.39 |  14408 | C++ |
| 5945030 | 2011-11-01 15:26:48 |    NPRIME |       174 |  1.26 |  14408 | C++ |
| 5945008 | 2011-11-01 15:22:31 |    NPRIME |       TLE | -1.00 |  80832 | C++ |
| 5944915 | 2011-11-01 15:06:52 |    NPRIME |        WA |  0.43 |  10504 | C++ |
| 5944910 | 2011-11-01 15:06:14 |    NPRIME |        RE |  0.01 |   2760 | C++ |
| 5944900 | 2011-11-01 15:05:31 |    NPRIME |        CE |  0.00 |      0 | C++ |
| 5944891 | 2011-11-01 15:04:12 |    NPRIME |        CE |  0.00 |      0 | C++ |
| 5944852 | 2011-11-01 14:58:36 |    NPRIME |       TLE | -1.00 |   3160 |   C |
| 5944827 | 2011-11-01 14:54:16 |    NPRIME |        RE |  0.00 |   1752 |   C |
| 5944524 | 2011-11-01 13:57:27 |    HOTELS |        AC |  0.19 |  23320 | C++ |
| 5944475 | 2011-11-01 13:51:23 |    HOTELS |        AC |  0.87 |   3788 | C++ |
| 5944289 | 2011-11-01 13:13:18 |    HOTELS |        WA |  0.01 |   7372 | C++ |
| 5944182 | 2011-11-01 12:53:59 |     WPC4F |        WA |  0.01 |   2688 | C++ |
| 5943284 | 2011-11-01 09:50:35 |  TRAVERSE |        AC |  0.00 |   2688 | C++ |
| 5942639 | 2011-11-01 07:38:35 |    HOTELS |        WA |  0.00 |   5168 | C++ |
| 5940804 | 2011-10-31 19:56:39 |    HOTELS |        WA |  0.00 |  49560 | C++ |
| 5933964 | 2011-10-30 17:35:00 |     WPC4F |        WA |  0.00 |   2688 | C++ |
| 5933917 | 2011-10-30 17:28:28 |     WPC4F |        WA |  0.00 |   2688 | C++ |
| 5933863 | 2011-10-30 17:16:40 |     WPC4F |        WA |  0.00 |   2688 | C++ |
| 5933810 | 2011-10-30 17:07:16 |     WPC4F |        WA |  0.01 |   2688 | C++ |
| 5933613 | 2011-10-30 16:30:28 |     WPC4F |        WA |  0.01 |   2688 | C++ |
| 5932892 | 2011-10-30 14:27:20 |   SCPC11G |        AC |  0.04 |   2708 | C++ |
| 5932704 | 2011-10-30 13:52:34 |   SCPC11A |        WA |  0.01 |   2688 | C++ |
| 5884877 | 2011-10-22 19:11:03 |       ZTC |        WA |  0.00 |   2688 | C++ |
| 5884784 | 2011-10-22 18:54:01 |       ZTC |        WA |  0.00 |   2688 | C++ |
| 5882382 | 2011-10-22 10:39:34 |  BOPERISH |        AC |  0.00 |  22224 | C++ |
| 5882358 | 2011-10-22 10:35:43 |  BOPERISH |        AC |  0.01 |   2692 | C++ |
| 5882348 | 2011-10-22 10:33:36 |  BOPERISH |        WA |  0.01 |   2692 | C++ |
| 5882312 | 2011-10-22 10:24:24 |  BOPERISH |        WA |  0.01 |   2692 | C++ |
| 5881315 | 2011-10-22 06:32:39 |  BOMARBLE |        AC |  0.00 |   2692 | C++ |
| 5879323 | 2011-10-21 19:46:46 |       ZTC |        WA |  0.00 |   2688 | C++ |
| 5879030 | 2011-10-21 19:07:07 |       ZTC |        WA |  0.00 |   2688 | C++ |
| 5878791 | 2011-10-21 18:38:38 |  CODESPTA |        AC |  0.11 |   2696 | C++ |
| 5878754 | 2011-10-21 18:33:33 |  CODESPTA |        AC |  0.08 |  22224 | C++ |
| 5878722 | 2011-10-21 18:29:13 |  CODESPTA |        AC |  0.10 |   2688 | C++ |
| 5875791 | 2011-10-21 11:42:40 |  FACEFRND |        AC |  0.01 |   2820 | C++ |
| 5872172 | 2011-10-20 18:59:54 |    CORNET |        AC |  0.23 |  22536 | C++ |
| 5872142 | 2011-10-20 18:54:24 |    CORNET |        AC |  0.51 |   3000 | C++ |
| 5867241 | 2011-10-19 21:22:24 |   SCPC11B |        AC |  0.00 |   2692 | C++ |
| 5867066 | 2011-10-19 20:45:45 |   SCPC11B |        WA |  0.00 |   2692 | C++ |
| 5867050 | 2011-10-19 20:43:22 |   SCPC11B |        WA |  0.00 |   2692 | C++ |
| 5867033 | 2011-10-19 20:39:11 |   SCPC11B |        WA |  0.00 |   2692 | C++ |
| 5866948 | 2011-10-19 20:20:06 |   SCPC11D |        AC |  0.00 |   2688 | C++ |
| 5862313 | 2011-10-19 06:11:15 |  CODESPTB |        RE |  0.01 |   3464 | C++ |
| 5862311 | 2011-10-19 06:10:25 |  CODESPTB |        CE |  0.00 |      0 | C++ |
| 5862309 | 2011-10-19 06:09:30 |  CODESPTB |        RE |  0.01 |   3464 | C++ |
| 5862308 | 2011-10-19 06:09:11 |  CODESPTB |        CE |  0.00 |      0 | C++ |
| 5862302 | 2011-10-19 06:06:17 |  CODESPTB |        RE |  0.01 |   3464 | C++ |
| 5862226 | 2011-10-19 05:46:04 |  CODESPTB |        AC |  0.99 |   4072 | C++ |
| 5859664 | 2011-10-18 18:33:38 |  CODESPTG |        AC |  1.85 |   2688 | C++ |
| 5856424 | 2011-10-18 06:55:00 |     PRATA |        WA |  0.12 |   2688 | C++ |
| 5854729 | 2011-10-17 20:29:34 |  NUMOFPAL |        AC |  0.01 |   2688 | C++ |
| 5854722 | 2011-10-17 20:27:25 |  NUMOFPAL |        AC |  0.01 |   2688 | C++ |
| 5854712 | 2011-10-17 20:25:50 |  NUMOFPAL |       TLE | -1.00 |   2820 | C++ |
| 5854691 | 2011-10-17 20:22:26 |  NUMOFPAL |        AC |  0.61 | 181504 | JAV |
| 5854523 | 2011-10-17 19:53:15 |  NUMOFPAL |        WA |  0.62 | 181504 | JAV |
| 5854473 | 2011-10-17 19:46:44 |  NUMOFPAL |        WA |  0.62 | 181504 | JAV |
| 5854369 | 2011-10-17 19:34:22 |  NUMOFPAL |       TLE | -1.00 |   2820 | C++ |
| 5854341 | 2011-10-17 19:30:56 |  NUMOFPAL |       TLE | -1.00 |   2820 | C++ |
| 5852847 | 2011-10-17 15:37:24 |   MAIN111 |        AC |  0.79 |   3664 | C++ |
| 5849889 | 2011-10-16 21:36:39 |      BST1 |        AC |  0.00 |   2856 | C++ |
| 5849837 | 2011-10-16 21:22:53 |      BST1 |        AC |  0.01 |   3208 | C++ |
| 5849819 | 2011-10-16 21:17:08 |      BST1 |        WA |  0.01 |   2856 | C++ |
| 5849165 | 2011-10-16 18:56:23 |      SSEQ |        AC |  4.80 |   4348 | C++ |
| 5849152 | 2011-10-16 18:54:20 |    ORDERS |        AC |  1.84 |   4348 | C++ |
| 5849149 | 2011-10-16 18:53:49 |    ORDERS |        CE |  0.00 |      0 |   C |
| 5848943 | 2011-10-16 18:20:14 |  NOVICE62 |        AC |  0.15 |   9496 |   C |
| 5848941 | 2011-10-16 18:19:37 |  NOVICE62 |        AC |  0.18 |  10440 | C++ |
| 5848927 | 2011-10-16 18:18:40 |  NOVICE62 |        AC |  0.16 |  30032 | C++ |
| 5848907 | 2011-10-16 18:14:24 |  NOVICE62 |        WA |  0.05 |   6592 | C++ |
| 5848897 | 2011-10-16 18:12:11 |  NOVICE62 |        AC |  0.14 |  10504 | C++ |
| 5848839 | 2011-10-16 18:06:45 |  NOVICE62 |        WA |  0.05 |   6592 | C++ |
| 5848056 | 2011-10-16 16:03:30 |  HACKRNDM |        AC |  1.29 |   9024 | C++ |
| 5848053 | 2011-10-16 16:02:51 |  HACKRNDM |        CE |  0.00 |      0 | C++ |
| 5847958 | 2011-10-16 15:47:10 |  HACKRNDM |        AC |  1.02 |  28560 | C++ |
| 5847949 | 2011-10-16 15:45:26 |  HACKRNDM |        AC |  1.07 |  28952 | C++ |
| 5847933 | 2011-10-16 15:43:57 |  HACKRNDM |        AC |  1.12 |  29344 | C++ |
| 5847900 | 2011-10-16 15:39:13 |  HACKRNDM |        RE |  0.46 |   9064 | C++ |
| 5847898 | 2011-10-16 15:38:40 |  HACKRNDM |        RE |  0.35 |   7572 | C++ |
| 5847888 | 2011-10-16 15:37:46 |  HACKRNDM |        RE |  0.05 |   3424 | C++ |
| 5847874 | 2011-10-16 15:35:52 |  HACKRNDM |        AC |  1.30 |   9808 | C++ |
| 5844442 | 2011-10-15 21:19:44 |  SHLIGHTS |        WA |  0.03 |   2880 | C++ |
| 5844374 | 2011-10-15 21:09:34 |  SHLIGHTS |        WA |  0.03 |   2880 | C++ |
| 5839773 | 2011-10-15 11:09:49 |      TOHU |       TLE | -1.00 |   2688 | C++ |
| 5839634 | 2011-10-15 10:35:35 |      TOHU |       TLE | -1.00 |   2688 | C++ |
| 5838920 | 2011-10-15 07:37:46 |   SQRROOT |        RE |  0.10 |   5740 | PYT |
| 5838868 | 2011-10-15 07:15:25 |   SQRROOT |        RE |  0.12 |   5744 | PYT |
| 5833103 | 2011-10-14 10:31:17 |   SQRROOT |        RE |  0.11 |   5744 | PYT |
| 5833095 | 2011-10-14 10:29:31 |   SQRROOT |        RE |  0.12 |   5744 | PYT |
| 5830527 | 2011-10-13 19:39:25 |   MAIN111 |       TLE | -1.00 | 181952 | JAV |
| 5825364 | 2011-10-12 19:52:10 |  SHLIGHTS |        WA |  0.03 |   3176 | C++ |
| 5825200 | 2011-10-12 19:29:52 |  SHLIGHTS |        WA |  0.03 |   2808 | C++ |
| 5824926 | 2011-10-12 18:47:46 |     FLWRS |        RE |  2.00 |   3848 | PYT |
| 5824857 | 2011-10-12 18:38:39 |     FLWRS |        RE |  2.39 |  37472 | PYT |
| 5824806 | 2011-10-12 18:29:15 |     FLWRS |        RE |  1.96 |   3848 | PYT |
| 5824584 | 2011-10-12 17:50:26 |     FLWRS |        RE |  2.28 |  18472 | C++ |
| 5822094 | 2011-10-12 10:28:25 |  TDPRIMES |        AC |  9.10 | 227712 | C++ |
| 5822083 | 2011-10-12 10:26:12 |  TDPRIMES |        RE |  0.00 |     96 | C++ |
| 5821679 | 2011-10-12 09:06:18 |  TDPRIMES |        AC |  9.26 | 227712 | C++ |
| 5821658 | 2011-10-12 09:02:41 |  TDPRIMES |        WA |  9.22 | 227904 | C++ |
| 5821481 | 2011-10-12 08:19:53 |  TDPRIMES |        WA |  7.98 |  22216 | C++ |
| 5821475 | 2011-10-12 08:18:15 |  TDPRIMES |        WA |  7.77 |  22216 | C++ |
