********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [rafah_24] in contest [SPOJ].  DoI: 2014-06-05 15:36:39.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 8071528 | 2012-11-17 13:51:48 |      NGM2 |        AC |  1.79 |   2688 | C++ |
| 8071524 | 2012-11-17 13:50:35 |      NGM2 |        CE |  0.00 |      0 | C++ |
| 8070921 | 2012-11-17 11:38:45 |    BOGGLE |        WA |  0.00 |   2852 | C++ |
| 8069805 | 2012-11-17 04:36:27 |    DETER3 |        AC | 10.17 |   3448 | C++ |
| 8066269 | 2012-11-16 16:15:47 |  POWERSUM |        AC |  0.02 |   2688 | C++ |
| 8066163 | 2012-11-16 16:07:59 |  POWERSUM |        AC |  0.07 |   2688 | C++ |
| 8066153 | 2012-11-16 16:07:26 |  POWERSUM |        AC |  0.08 |   2688 | C++ |
| 8066136 | 2012-11-16 16:05:53 |  POWERSUM |        WA |  0.00 |   2688 | C++ |
| 8066128 | 2012-11-16 16:05:06 |  POWERSUM |        WA |  0.00 |   2688 | C++ |
| 8066089 | 2012-11-16 16:01:54 |  POWERSUM |        AC |  0.08 |   2688 | C++ |
| 8063650 | 2012-11-16 10:42:10 |      EQU2 |        WA |  0.00 |   1680 |   C |
| 8063618 | 2012-11-16 10:37:48 |      EQU2 |        WA |  0.00 |   1680 |   C |
| 8063494 | 2012-11-16 10:23:03 |      EQU2 |        WA |  0.00 |   1680 |   C |
| 8063476 | 2012-11-16 10:20:52 |      EQU2 |        WA |  0.00 |   1680 |   C |
| 8055354 | 2012-11-15 04:59:19 |     NITT2 |        AC |  0.04 |   1680 |   C |
| 8055319 | 2012-11-15 04:50:41 |     NITT2 |        AC |  0.04 |   1680 |   C |
| 8055258 | 2012-11-15 04:35:49 |     NITT2 |       TLE | -1.00 | 181952 | JAV |
| 8043927 | 2012-11-13 14:34:01 |  TECHOFES |        WA |  0.00 |   1680 |   C |
| 8043521 | 2012-11-13 13:11:09 |  TECHOFES |        WA |  0.00 |   1680 |   C |
| 8043490 | 2012-11-13 13:05:27 |  TECHOFES |        WA |  0.00 |   1680 |   C |
| 8043447 | 2012-11-13 12:53:34 |    MARKUP |        AC |  0.01 |   2688 | C++ |
| 8041776 | 2012-11-13 05:42:09 |     STEAD |        AC |  2.53 |   3024 | C++ |
| 8041769 | 2012-11-13 05:40:41 |     STEAD |        RE |  0.01 |   2888 | C++ |
| 8041744 | 2012-11-13 05:32:03 |     STEAD |        CE |  0.00 |      0 | C++ |
| 8041742 | 2012-11-13 05:31:08 |     STEAD |        CE |  0.00 |      0 | C++ |
| 8041734 | 2012-11-13 05:29:16 |    SUBLEX |        AC |  1.22 |   4980 | C++ |
| 8041698 | 2012-11-13 05:12:15 |  HAMSTER1 |        AC |  0.68 |   2688 | C++ |
| 8041689 | 2012-11-13 05:09:36 |        DP |        AC |  1.74 |   2836 | C++ |
| 8037303 | 2012-11-12 14:05:56 |    T8STPD |         0 |  0.00 |      0 |   C |
| 8032101 | 2012-11-11 16:42:18 |  RIOI_0_2 |     16.67 |  0.01 |   2696 |   C |
| 8032098 | 2012-11-11 16:41:38 |  RIOI_0_2 |     66.67 |  0.43 |   3736 | C++ |
| 8032090 | 2012-11-11 16:40:05 |  RIOI_0_2 |        50 |  0.23 |   3736 | C++ |
| 8032085 | 2012-11-11 16:39:33 |  RIOI_0_2 |        50 |  0.23 |   2852 | C++ |
| 8032081 | 2012-11-11 16:38:50 |  RIOI_0_2 |     33.33 |  0.17 |   2824 | C++ |
| 8031928 | 2012-11-11 16:11:34 |  RIOI_0_2 |     16.67 |  0.02 |   2780 |   C |
| 8031899 | 2012-11-11 16:04:33 |  RIOI_0_2 |     16.67 |  0.02 |   2780 |   C |
| 8031888 | 2012-11-11 16:02:47 |  RIOI_0_2 |     16.67 |  0.00 |   1724 |   C |
| 8031835 | 2012-11-11 15:54:38 |    FATAWY |        WA |  0.00 |   1680 |   C |
| 8031715 | 2012-11-11 15:29:47 |    FATAWY |        WA |  0.00 |   1680 |   C |
| 8031710 | 2012-11-11 15:29:11 |    FATAWY |        CE |  0.00 |      0 | C++ |
| 8031695 | 2012-11-11 15:26:45 |    FATAWY |        WA |  0.00 |   1680 |   C |
| 8029600 | 2012-11-11 04:36:14 |   MAXEQUA |        AC |  0.15 |   2688 | C++ |
| 8029599 | 2012-11-11 04:35:55 |   MAXEQUA |        AC |  0.16 |   2688 | C++ |
| 8029593 | 2012-11-11 04:33:58 |  SPIRALGR |        AC |  1.03 |   3416 | C++ |
| 8029575 | 2012-11-11 04:29:09 |  NG1FRCTN |        AC |  0.18 |   2688 | C++ |
| 8029565 | 2012-11-11 04:26:27 |   NFACTOR |        AC |  1.93 |  49560 | C++ |
| 8029557 | 2012-11-11 04:24:21 |    MRECT1 |        AC | 13.82 |  17632 | C++ |
| 8029555 | 2012-11-11 04:23:20 |    MRECT1 |        AC | 13.08 |  17632 | C++ |
| 8029543 | 2012-11-11 04:19:10 |      CODE |        AC |  0.18 |   7960 | C++ |
| 8022236 | 2012-11-09 16:35:08 |   MAXEQUA |        AC |  0.15 |   2688 | C++ |
| 8021976 | 2012-11-09 16:00:56 |   MAXEQUA |        AC |  0.15 |   2688 | C++ |
| 8021971 | 2012-11-09 16:00:18 |   MAXEQUA |        AC |  0.15 |   2688 | C++ |
| 8021939 | 2012-11-09 15:55:59 |   MAXEQUA |        AC |  0.22 |   2688 | C++ |
| 8021913 | 2012-11-09 15:52:25 |   MAXEQUA |        AC |  0.25 |   2692 | C++ |
| 8008298 | 2012-11-07 14:45:33 |     POSAO |        WA |  0.00 |   1680 |   C |
| 8006181 | 2012-11-07 04:46:31 |  TRAVERSE |        AC |  0.00 |   2688 | C++ |
| 8006178 | 2012-11-07 04:45:31 |  TRAFFICN |        AC |  0.79 |   3156 | C++ |
| 8006172 | 2012-11-07 04:44:02 |    SBSTR1 |        AC |  0.03 |   1664 |  BF |
| 7996248 | 2012-11-05 11:23:49 |    CHMAZE |        AC |  0.00 |   2868 | C++ |
| 7996217 | 2012-11-05 11:18:50 |   CROBOTS |        AC |  0.00 |   2700 | C++ |
| 7996045 | 2012-11-05 10:42:35 |   MINMOVE |        AC |  0.07 |   2712 | C++ |
| 7956695 | 2012-10-29 15:55:16 |  LENGFACT |        AC |  0.44 |   4080 | PYT |
| 7956691 | 2012-10-29 15:54:52 |  LENGFACT |        CE |  0.00 |      0 | PYT |
| 7956676 | 2012-10-29 15:52:48 |      ADUN |        AC |  0.01 |   4552 | PER |
| 7956669 | 2012-10-29 15:51:18 |      ADUN |        AC |  0.01 |   2688 | C++ |
| 7953524 | 2012-10-29 06:15:01 |      GONE |       TLE | -1.00 |   1680 |   C |
| 7953520 | 2012-10-29 06:11:14 |      GONE |       TLE | -1.00 |  99328 |   C |
| 7953452 | 2012-10-29 05:45:10 |     MTHUR |        WA |  0.19 |   2928 | C++ |
| 7953446 | 2012-10-29 05:43:44 |     MTHUR |        WA |  0.20 |   3120 | C++ |
| 7953380 | 2012-10-29 05:24:41 |   PSTRING |        AC |  2.69 |   3712 | C++ |
| 7953373 | 2012-10-29 05:19:13 |     PALIM |        AC |  0.25 |   3944 | C++ |
| 7953365 | 2012-10-29 05:15:58 |     CHASE |        AC |  0.85 |   2720 | C++ |
| 7943269 | 2012-10-27 17:46:47 |   LCPC12F |        WA |  0.00 |   2688 | C++ |
| 7943181 | 2012-10-27 17:34:13 |   LCPC12F |        WA |  0.02 |   2688 | C++ |
| 7943179 | 2012-10-27 17:33:52 |   LCPC12F |        RE |  0.00 |   2684 | C++ |
| 7943174 | 2012-10-27 17:33:21 |   LCPC12F |        CE |  0.00 |      0 |   C |
| 7943173 | 2012-10-27 17:33:18 |   LCPC12F |        CE |  0.00 |      0 |   C |
| 7943128 | 2012-10-27 17:26:20 |   LCPC12F |       TLE | -1.00 |   2688 | C++ |
| 7940267 | 2012-10-27 07:32:14 |   TRIPART |        WA |  0.00 |   2688 | C++ |
| 7935828 | 2012-10-26 16:10:07 |   DONALDO |        WA |  1.72 |   2920 | C++ |
| 7932085 | 2012-10-26 08:29:24 |   MONONUM |       TLE | -1.00 |   2820 | C++ |
| 7931747 | 2012-10-26 06:08:24 |   BRHPHYS |       100 |  0.01 |   1680 |   C |
| 7931630 | 2012-10-26 05:24:43 |  SPEEDCUB |        AC |  0.46 |   2688 | C++ |
| 7931625 | 2012-10-26 05:22:33 |  SPEEDCUB |        AC |  0.46 |   2688 | C++ |
| 7931620 | 2012-10-26 05:19:44 |  SPEEDCUB |        AC |  0.46 |   1680 |   C |
| 7929523 | 2012-10-25 20:11:00 |    MAXSUB |        AC |  0.58 |   2688 | C++ |
| 7929483 | 2012-10-25 20:04:46 |   CHICAGO |        AC |  0.52 |   2768 | C++ |
| 7921503 | 2012-10-24 15:02:36 |     BRHAR |       100 |  0.00 |   1680 |   C |
| 7921476 | 2012-10-24 15:00:09 |     BRHAR |     42.86 |  0.00 |   1680 |   C |
| 7921349 | 2012-10-24 14:41:57 |   HARSHAD |       TLE | -1.00 |  10496 | C++ |
| 7912482 | 2012-10-23 08:46:54 |      PYRA |        AC |  0.22 |   3248 | C++ |
| 7912475 | 2012-10-23 08:45:20 |  NWERC10H |        AC |  0.13 |   2824 | C++ |
| 7912464 | 2012-10-23 08:43:32 |  MREPLBRC |        AC |  0.09 |   3080 | C++ |
| 7912457 | 2012-10-23 08:42:20 |   MOBILE2 |        AC |  2.00 |   5812 | C++ |
| 7912453 | 2012-10-23 08:41:29 |   MLASERP |        AC |  0.02 |   2904 | C++ |
| 7912405 | 2012-10-23 08:26:03 |     MTHUR |        WA |  0.19 |   3124 | C++ |
| 7912360 | 2012-10-23 08:12:56 |     MTHUR |        WA |  0.19 |   3124 | C++ |
| 7912157 | 2012-10-23 07:22:13 |     MTHUR |       TLE | -1.00 |   2848 | C++ |
| 7912155 | 2012-10-23 07:20:34 |     MTHUR |        CE |  0.00 |      0 |   C |
| 7912154 | 2012-10-23 07:20:06 |     MTHUR |        CE |  0.00 |      0 |   C |
| 7912058 | 2012-10-23 06:41:21 |     MTHUR |        WA |  0.19 |   2924 | C++ |
| 7909360 | 2012-10-22 19:19:15 |       REC |        AC |  0.37 |   2688 | C++ |
| 7909346 | 2012-10-22 19:17:20 |  PRLGAME2 |        AC |  0.00 |   2688 | C++ |
| 7909330 | 2012-10-22 19:15:14 |    MSE06I |        AC |  0.00 |   2708 | C++ |
| 7909323 | 2012-10-22 19:13:19 |  JMFILTER |        AC |  4.12 |  89792 | C++ |
| 7909305 | 2012-10-22 19:09:55 |     DRAWM |        AC |  0.00 |   2688 | C++ |
| 7906901 | 2012-10-22 12:50:38 |  HISTOGRA |        AC |  0.08 |   3212 | C++ |
| 7906695 | 2012-10-22 12:12:50 |    MPOWER |        10 |  1.83 | 181952 | JAV |
| 7899707 | 2012-10-21 10:49:44 |   ARRANGE |        RE |  0.89 |  10792 | C++ |
| 7899703 | 2012-10-21 10:48:48 |   ARRANGE |        RE |  1.02 |  10792 | C++ |
| 7899688 | 2012-10-21 10:44:35 |   ARRANGE |        RE |  0.01 |   2688 | C++ |
| 7899684 | 2012-10-21 10:43:50 |   ARRANGE |        RE |  0.01 |   2688 | C++ |
| 7899681 | 2012-10-21 10:42:38 |   ARRANGE |        RE |  0.02 |   2688 | C++ |
| 7899440 | 2012-10-21 09:31:35 |   ARRANGE |        WA |  0.65 |   3252 | C++ |
| 7899368 | 2012-10-21 09:08:24 |   ARRANGE |        WA |  1.21 |   3252 | C++ |
| 7898865 | 2012-10-21 06:17:15 |  STABLEMP |        AC |  0.48 |   5100 | C++ |
| 7898818 | 2012-10-21 06:09:35 |   SPOINTS |        AC |  0.09 |   2692 | C++ |
| 7893814 | 2012-10-20 12:14:06 |     GAMES |        AC |  0.00 |   1680 |   C |
| 7893607 | 2012-10-20 11:33:11 |     GAMES |        WA |  0.01 |   1680 |   C |
| 7893527 | 2012-10-20 11:13:36 |     GAMES |       TLE | -1.00 |   2684 | C++ |
| 7893448 | 2012-10-20 10:50:46 |  GCJ2012C |       TLE | -1.00 |   2680 | C++ |
| 7892668 | 2012-10-20 07:53:22 |   SPIRAL2 |        RE |  0.00 |   1672 |   C |
| 7892627 | 2012-10-20 07:41:53 |     MTHUR |       TLE | -1.00 |   1836 |   C |
| 7892228 | 2012-10-20 04:52:36 |     MTHUR |        WA |  0.19 |   2924 | C++ |
| 7892180 | 2012-10-20 04:29:16 |     WPC4F |        AC |  0.00 |   2688 | C++ |
| 7887091 | 2012-10-19 13:31:45 |     FACT1 |        AC |  4.70 | 181824 | JAV |
| 7887086 | 2012-10-19 13:30:42 |      DICT |        AC |  3.09 |  23784 | C++ |
| 7887079 | 2012-10-19 13:29:05 |      JUNL |        AC |  0.00 |   2824 | C++ |
| 7887056 | 2012-10-19 13:24:52 |   DAGCNT2 |        AC | 14.48 |  52928 | C++ |
| 7887046 | 2012-10-19 13:23:05 |   BUSYMAN |        AC |  0.95 |   3468 | C++ |
| 7873175 | 2012-10-17 12:37:13 |  TAP2012I |        AC |  0.00 |   1680 |   C |
| 7873137 | 2012-10-17 12:29:27 |      VOCV |        AC |  1.37 |   8656 | C++ |
| 7873120 | 2012-10-17 12:26:33 |     TRANK |        AC |  0.03 |   2688 | C++ |
| 7873113 | 2012-10-17 12:25:29 |      TAXI |        AC |  0.49 |   2832 | C++ |
| 7843099 | 2012-10-13 12:59:53 |   LCPC12F |        WA |  0.04 |   3164 |   C |
| 7843086 | 2012-10-13 12:58:23 |   LCPC12F |        WA |  0.04 |   3168 |   C |
| 7843049 | 2012-10-13 12:53:19 |   LCPC12F |        WA |  0.03 |   2772 |   C |
| 7843044 | 2012-10-13 12:52:53 |   LCPC12F |        WA |  0.02 |   2776 |   C |
| 7843042 | 2012-10-13 12:52:19 |   LCPC12F |        WA |  0.03 |   2780 |   C |
| 7843036 | 2012-10-13 12:51:53 |   LCPC12F |        CE |  0.00 |      0 |   C |
| 7843020 | 2012-10-13 12:49:34 |   LCPC12F |        RE |  0.06 |   3784 | C++ |
| 7842886 | 2012-10-13 12:25:25 |   LCPC12F |        WA |  0.03 |   3396 | C++ |
| 7842852 | 2012-10-13 12:21:22 |   LCPC12F |       TLE | -1.00 |   3392 | C++ |
| 7835587 | 2012-10-12 07:32:57 |    STONE2 |        AC | 38.12 |  11904 | C++ |
| 7835453 | 2012-10-12 06:57:48 |      XMAX |        AC |  0.97 |   2824 | C++ |
| 7835441 | 2012-10-12 06:53:41 |       SAM |        AC |  4.28 |   9176 | C++ |
| 7835429 | 2012-10-12 06:50:26 |  LAZYPROG |        AC |  3.16 |   3336 | C++ |
| 7812358 | 2012-10-09 06:16:09 |      TREX |        AC |  0.34 |   2688 | C++ |
| 7812353 | 2012-10-09 06:13:46 |  TREEGAME |        AC |  0.12 |   3200 | C++ |
| 7812350 | 2012-10-09 06:12:30 |  TEMPTISL |        AC |  0.00 |   2720 | C++ |
| 7812343 | 2012-10-09 06:09:27 |   RRSCHED |        AC |  1.48 |   4996 | C++ |
| 7802041 | 2012-10-07 08:47:13 |     PALDR |        AC |  1.72 |      0 | C++ |
| 7801988 | 2012-10-07 08:32:46 |   EXPRESS |        AC |  0.07 |   2864 | C++ |
| 7784273 | 2012-10-04 16:10:49 |   PEBBMOV |        AC |  0.08 |   3220 | C++ |
| 7784178 | 2012-10-04 15:57:13 |      RPAR |        AC |  4.55 |  10888 | C++ |
| 7784079 | 2012-10-04 15:39:37 |    ESJAIL |        AC |  1.80 |   4580 | C++ |
| 7784063 | 2012-10-04 15:37:04 |   PERMUT2 |        AC |  0.62 |      0 | C++ |
| 7764160 | 2012-10-01 18:03:56 |  BSEARCH1 |        WA |  0.00 |   1680 |   C |
| 7764137 | 2012-10-01 18:00:41 |  BSEARCH1 |        CE |  0.00 |      0 |   C |
| 7763997 | 2012-10-01 17:36:19 |  BSEARCH1 |        AC |  2.29 |   2388 |   C |
| 7763981 | 2012-10-01 17:33:03 |  BSEARCH1 |        AC |  2.27 |   2388 |   C |
| 7763951 | 2012-10-01 17:30:12 |  BSEARCH1 |        AC |  2.27 |   2384 |   C |
| 7763765 | 2012-10-01 17:04:36 |  BSEARCH1 |        WA |  2.25 |   3392 | C++ |
| 7763681 | 2012-10-01 16:53:23 |  BSEARCH1 |        WA |  2.29 |   2384 |   C |
| 7763661 | 2012-10-01 16:50:20 |  BSEARCH1 |        WA |  2.29 |      0 |   C |
| 7761387 | 2012-10-01 10:21:48 |  BSEARCH1 |        CE |  0.00 |      0 | ADA |
| 7761063 | 2012-10-01 09:03:41 |   COOLNUM |        AC |  0.00 |   1680 |   C |
| 7761054 | 2012-10-01 09:02:16 |   COOLNUM |       TLE | -1.00 |   4716 | RUB |
| 7761038 | 2012-10-01 08:58:42 |   COOLNUM |       TLE | -1.00 |  99328 |   C |
| 7760926 | 2012-10-01 08:36:40 |   COOLNUM |        CE |  0.00 |      0 |   C |
| 7760914 | 2012-10-01 08:34:35 |   COOLNUM |        CE |  0.00 |      0 |   C |
| 7756077 | 2012-09-30 11:57:21 |   OSPROB1 |        AC |  0.28 |   2688 | C++ |
| 7756060 | 2012-09-30 11:53:58 |  HORRIBLE |        AC |  2.08 |   6784 | C++ |
| 7750248 | 2012-09-29 12:50:02 |    REVENG |        AC |  0.00 |   1680 |   C |
| 7749978 | 2012-09-29 12:03:06 |  ANARC09C |        AC |  0.00 |   2688 | C++ |
| 7749957 | 2012-09-29 12:00:19 |  HIGHWAYS |        AC |  0.48 |   6732 | C++ |
| 7749916 | 2012-09-29 11:54:09 |   HHEMANT |        AC |  0.01 |   2712 | C++ |
| 7741634 | 2012-09-28 10:27:42 |   SNOOKER |        AC |  0.00 |   2688 | C++ |
| 7741329 | 2012-09-28 09:34:33 |      GCD3 |        AC |  0.14 |   2628 | C++ |
| 7732695 | 2012-09-27 13:07:21 |       DCD |        AC | 42.43 |   4736 | C++ |
| 7727254 | 2012-09-26 16:30:54 |  MAXSUMSQ |        AC |  1.94 |   3076 | C++ |
| 7727252 | 2012-09-26 16:30:41 |    GONDOR |        AC |  0.03 |   2892 | C++ |
| 7727244 | 2012-09-26 16:29:34 |    GONDOR |        AC |  0.05 |   2892 | C++ |
| 7718960 | 2012-09-25 09:41:28 |      LWAR |        AC |  0.07 |   2716 | C++ |
| 7718952 | 2012-09-25 09:39:51 |  IMPUNITS |        AC |  0.02 |   2688 | C++ |
| 7718944 | 2012-09-25 09:37:28 |  IMPUNITS |        AC |  0.02 |   2688 | C++ |
| 7718934 | 2012-09-25 09:35:40 |   ITRIX_B |        AC |  0.01 |   2688 | C++ |
| 7718932 | 2012-09-25 09:34:35 |   ITRIX_B |        AC |  0.00 |   2688 | C++ |
| 7718930 | 2012-09-25 09:34:01 |   ITRIX_B |        AC |  0.00 |   2688 | C++ |
| 7716160 | 2012-09-24 19:07:27 |      KROW |        AC |  0.07 |   2724 | C++ |
| 7715363 | 2012-09-24 16:31:30 |  OPCPIZZA |        AC |  1.73 |      0 | C++ |
| 7709162 | 2012-09-23 13:57:34 |  ANARC08A |        AC |  3.57 |  54088 | C++ |
| 7709136 | 2012-09-23 13:53:33 |  ANARC08I |        AC |  0.02 |   2688 | C++ |
| 7707874 | 2012-09-23 09:56:23 |    DIVREL |        AC |  0.07 |   2832 | C++ |
| 7704059 | 2012-09-22 21:06:10 |  ESCJAILA |        AC |  0.06 |   2952 | C++ |
| 7704046 | 2012-09-22 21:03:16 |     EQDIV |        AC |  0.04 |   2876 | C++ |
| 7704009 | 2012-09-22 20:59:41 |  CLEANRBT |        AC |  1.81 |   4424 | C++ |
| 7703967 | 2012-09-22 20:53:06 |    ABCDEF |        AC | 10.06 |  10504 | C++ |
| 7703966 | 2012-09-22 20:53:05 |    ABCDEF |        AC |  9.84 |  10504 | C++ |
| 7701083 | 2012-09-22 13:55:56 |   MSUBSTR |        AC |  0.49 |   2824 | C++ |
| 7701015 | 2012-09-22 13:45:36 |   MSUBSTR |        AC |  0.21 |   2824 | C++ |
| 7701012 | 2012-09-22 13:45:14 |   MSUBSTR |        AC |  0.22 |   2824 | C++ |
| 7701010 | 2012-09-22 13:45:05 |   MSUBSTR |        CE |  0.00 |      0 | C++ |
| 7700958 | 2012-09-22 13:37:38 |   MSUBSTR |        AC |  0.22 |   2824 | C++ |
| 7700662 | 2012-09-22 12:41:36 |   MSUBSTR |        AC |  0.22 |   2824 | C++ |
| 7700651 | 2012-09-22 12:39:26 |   MSUBSTR |        AC |  0.22 |   2824 | C++ |
| 7700547 | 2012-09-22 12:19:09 |   MSUBSTR |       TLE | -1.00 |   2824 | C++ |
| 7700537 | 2012-09-22 12:16:34 |   MSUBSTR |        RE |  0.00 |   2688 | C++ |
| 7700535 | 2012-09-22 12:16:02 |   MSUBSTR |       TLE | -1.00 |   2824 | C++ |
| 7700460 | 2012-09-22 11:56:27 |   MSUBSTR |       TLE | -1.00 |   2824 | C++ |
| 7693667 | 2012-09-21 15:46:29 |  GCJ2012C |       TLE | -1.00 |   2680 | C++ |
| 7693642 | 2012-09-21 15:43:20 |  GCJ2012C |       TLE | -1.00 |   2680 | C++ |
| 7693619 | 2012-09-21 15:39:10 |   GCJ101C |        AC |  0.00 |   2688 | C++ |
| 7693584 | 2012-09-21 15:34:03 |  FOODARRA |        CE |  0.00 |      0 |   C |
| 7693571 | 2012-09-21 15:33:18 |  FOODARRA |        CE |  0.00 |      0 |   C |
| 7693553 | 2012-09-21 15:30:43 |  FOODARRA |        AC |  0.18 |   2000 |   C |
| 7693552 | 2012-09-21 15:29:59 |  FOODARRA |        AC |  0.19 |   3012 | C++ |
| 7693546 | 2012-09-21 15:29:09 |  FOODARRA |        AC |  0.19 |   3008 | C++ |
| 7692383 | 2012-09-21 11:22:41 |  EGYPIZZA |        AC |  0.12 |   2688 | C++ |
| 7692370 | 2012-09-21 11:20:25 |  EGYPIZZA |        WA |  0.00 |   1680 |   C |
| 7692226 | 2012-09-21 10:55:09 |  SUMOFPOW |        WA |  0.00 |   1680 |   C |
| 7692216 | 2012-09-21 10:53:16 |  SUMOFPOW |        WA |  0.00 |   1680 |   C |
| 7691254 | 2012-09-21 06:06:30 |     VIDEO |        WA |  0.01 |   2684 | C++ |
| 7691252 | 2012-09-21 06:06:10 |     VIDEO |        CE |  0.00 |      0 | C++ |
| 7691231 | 2012-09-21 06:02:04 |  TRICKTRT |        AC |  4.38 |   3468 | C++ |
| 7691225 | 2012-09-21 06:00:23 |    ZIGZAG |        AC |  0.21 |   2980 | C++ |
| 7691220 | 2012-09-21 05:59:15 |    ZIGZAG |        AC |  0.19 |   2980 | C++ |
| 7685137 | 2012-09-20 06:50:18 |   CAPCITY |        AC |  9.43 |  11192 | C++ |
| 7674251 | 2012-09-18 16:16:53 |       BIA |        AC |  0.92 |   3140 | C++ |
| 7674246 | 2012-09-18 16:15:49 |  C1LJUTNJ |        AC |  0.65 |   3076 | C++ |
| 7669184 | 2012-09-17 18:18:09 |      OPC5 |        WA |  0.00 |   1680 |   C |
| 7669122 | 2012-09-17 18:09:03 |   IPCELLS |        AC |  1.30 |   2972 | C++ |
| 7669111 | 2012-09-17 18:08:20 |   IPCELLS |        AC |  1.33 |   2972 | C++ |
| 7669091 | 2012-09-17 18:06:15 |    BALIFE |        AC |  0.02 |   2688 | C++ |
| 7669083 | 2012-09-17 18:05:35 |    BALIFE |        AC |  0.02 |   2688 | C++ |
| 7669078 | 2012-09-17 18:04:18 |  ARBITRAG |        AC |  0.14 |   2828 | C++ |
| 7669073 | 2012-09-17 18:03:42 |  ARBITRAG |        AC |  0.14 |   2828 | C++ |
| 7668954 | 2012-09-17 17:38:31 |    KNJIGE |        WA |  0.00 |   5032 | C++ |
| 7668942 | 2012-09-17 17:37:19 |    KNJIGE |        WA |  0.00 |   4248 | C++ |
| 7668936 | 2012-09-17 17:36:28 |    INVCNT |        AC |  0.72 |   4248 | C++ |
| 7668655 | 2012-09-17 16:47:12 |  RIOI_T_0 |       100 |  0.29 |   4248 | C++ |
| 7668638 | 2012-09-17 16:44:48 |  RIOI_T_0 |       100 |  0.32 |   4248 | C++ |
| 7668614 | 2012-09-17 16:41:34 |  RIOI_T_0 |       100 |  0.29 |   4176 | C++ |
| 7668597 | 2012-09-17 16:40:01 |  RIOI_T_0 |       100 |  0.30 |   4176 | C++ |
| 7668557 | 2012-09-17 16:33:20 |    LINEUP |        AC |  0.04 |   2776 | C++ |
| 7668551 | 2012-09-17 16:32:32 |  RIOI_T_0 |         0 |  0.00 |      0 | C++ |
| 7668535 | 2012-09-17 16:30:58 |    LINEUP |        AC |  0.04 |   2776 | C++ |
| 7667120 | 2012-09-17 11:32:21 |   SPIRAL2 |        RE |  0.01 |   1672 |   C |
| 7666041 | 2012-09-17 06:53:28 |   PLYGRND |        AC |  0.03 |   2688 | C++ |
| 7666038 | 2012-09-17 06:52:27 |   PLYGRND |        AC |  0.03 |   2688 | C++ |
| 7661976 | 2012-09-16 18:21:10 |  TETRAHED |        AC |  0.02 |   2692 | C++ |
| 7661975 | 2012-09-16 18:21:10 |  TETRAHED |        AC |  0.01 |   2692 | C++ |
| 7661972 | 2012-09-16 18:20:30 |  TETRAHED |        AC |  0.02 |   2692 | C++ |
| 7661964 | 2012-09-16 18:19:25 |  TETRAVEX |        AC |  0.00 |   2688 | C++ |
| 7661950 | 2012-09-16 18:16:38 |      SEQ6 |        AC |  0.74 |   2688 | C++ |
| 7661948 | 2012-09-16 18:16:03 |      SEQ6 |        AC |  0.75 |   2688 | C++ |
| 7661924 | 2012-09-16 18:10:36 |    PRIME1 |        AC |  0.06 |   2700 | C++ |
| 7660476 | 2012-09-16 13:31:33 |     UPSUB |        AC |  0.00 |   2688 | C++ |
| 7660467 | 2012-09-16 13:30:15 |     UPSUB |        AC |  0.01 |   2688 | C++ |
| 7660444 | 2012-09-16 13:26:24 |  LUCKYNUM |        AC |  0.01 |   3076 | C++ |
| 7660355 | 2012-09-16 13:06:06 |       WTK |       TLE | -1.00 |   1960 |   C |
| 7660350 | 2012-09-16 13:05:36 |       WTK |       TLE | -1.00 |   1960 |   C |
| 7660316 | 2012-09-16 12:59:47 |       WTK |        AC |  0.09 |   2616 |   C |
| 7660310 | 2012-09-16 12:58:13 |       WTK |        AC |  0.08 |   2612 |   C |
| 7660304 | 2012-09-16 12:57:50 |      YAPP |        AC |  0.09 |   2688 | C++ |
| 7660292 | 2012-09-16 12:56:23 |  GSSQUNCE |        WA |  0.00 |   1680 |   C |
| 7660291 | 2012-09-16 12:56:23 |  GSSQUNCE |        WA |  0.00 |   1680 |   C |
| 7660290 | 2012-09-16 12:56:22 |  GSSQUNCE |        WA |  0.00 |   1680 |   C |
| 7660152 | 2012-09-16 12:27:41 |  GSSQUNCE |        WA |  0.00 |   1680 |   C |
| 7660098 | 2012-09-16 12:18:36 |     PROOT |        AC |  0.03 |   2708 | C++ |
| 7660086 | 2012-09-16 12:16:28 |     PROOT |        AC |  0.04 |   2708 | C++ |
| 7659221 | 2012-09-16 08:22:12 |    CPRIME |        AC |  8.08 |  31240 | C++ |
| 7659214 | 2012-09-16 08:21:03 |    CPRIME |        AC |  9.60 |  31296 | C++ |
| 7659211 | 2012-09-16 08:19:42 |     CITY2 |        AC |  4.35 |   8208 | C++ |
| 7659205 | 2012-09-16 08:17:19 |  OPCPIZZA |        AC |  1.46 |   2984 | C++ |
| 7659201 | 2012-09-16 08:15:50 |    BSHEEP |        AC |  2.69 |   5036 | C++ |
| 7659119 | 2012-09-16 07:46:36 |       WTK |        AC |  0.11 |   2620 |   C |
| 7659060 | 2012-09-16 07:29:02 |       WTK |        AC |  0.08 |   2616 |   C |
